,A,B,C,D
2000-02-03,-1.8056202260126428,0.46964562724033126,-2.396917580942646,8.337692416162993
2000-02-04,-2.8494851434412842,1.1555400060812375,-3.7862798206524926,7.426758232419605
2000-02-05,-3.678740641657868,1.8988444261814263,-3.61465376345436,6.202238211205702
2000-02-06,-3.1397231158116594,1.2552351009100673,-3.2217216794466896,6.718587092268946
2000-02-07,-4.092319172442551,0.22984314630380664,-0.8557876791126677,6.27985924758845
2000-02-08,-3.721079287563211,-0.23563039960194304,0.3062419785687507,6.938488825952392
2000-02-09,-3.463346803158393,-0.027669723006569835,1.1329506551510549,6.065440552741299
2000-02-10,-2.6092947409776825,-0.5316653125334581,1.2430053742215221,5.6376790842034294
2000-02-11,-1.7933283820042063,0.5090205322170533,2.1789963659693776,5.057876119764237
2000-02-12,-1.6050069910510898,-0.19383591518847143,1.7674454561971678,3.6114163866117637
2000-02-13,-1.7899770001704378,-0.30563718877584345,1.3670432172642721,3.1709899500756284
2000-02-14,-2.2115885353651965,-0.6352311850687463,1.7242142581186886,2.515309976351174
2000-02-15,-0.6058327103092074,0.5991815717602248,0.23573371282357947,3.6227548300532337
2000-02-16,-0.952087445554229,0.694105280699963,0.6353625155185124,4.09199948637057
2000-02-17,-1.1507438510651873,1.8097734210223286,1.163182793822329,3.7395676454516535
2000-02-18,-1.1387226263157229,2.3903069387269884,1.1539812224810195,3.5294404515577655
2000-02-19,-2.969814402140846,3.1616560569414305,1.5975166038544801,4.330335784302058
2000-02-20,-2.47584248881908,2.3328760613859836,0.8874581047023935,3.9992962408380084
2000-02-21,-1.4487711820602374,3.7021482050907917,1.9440160997493743,4.563364300327845
2000-02-22,-0.9461330951689866,4.005635653907747,2.141140314963432,4.725048885260646
2000-02-23,0.14754309987853165,3.699551880449504,2.4317913536491544,5.862096482276826
2000-02-24,1.303964635829513,2.8611400036202004,0.6990138422881158,7.14406955958032
2000-02-25,1.9869900299253695,2.7529843436682073,-0.40855841218908906,6.51963085768651
2000-02-26,2.391775915382283,2.128010831250516,0.5219508220715926,5.724599548379243
2000-02-27,2.7760609003351155,3.2557894541596193,0.4885075533556593,6.711271887961204
2000-02-28,3.899311230256421,2.902798193022477,0.6370211677339165,6.832353452155468
2000-02-29,2.9358025651941864,1.9832071797900626,-0.48082751603878326,6.298381679942226
2000-03-01,3.593734170274909,2.9833698934639274,-1.702787529016554,7.687437188447795
2000-03-02,5.626690833864064,2.667557484319474,0.13193092740198797,9.24990629814707
2000-03-03,5.768302590578877,1.5359559831116494,1.4228039015898528,10.181441646761852
2000-03-04,6.157227768803781,1.5466325396972669,1.7956956496393115,11.426855565117258
2000-03-05,6.72759230878092,1.8738620346889403,1.922587011784717,13.473510214328005
2000-03-06,7.543814010023093,0.6902195639771969,1.8189733771919196,13.783812654197021
2000-03-07,8.172968464119775,1.8553370476334348,3.3708433671310702,13.999320791345347
2000-03-08,8.161712443588586,2.800176875251303,4.773866699310773,16.19982184684997
2000-03-09,8.574468587612653,3.0036409593464732,3.510500185672094,15.469800208290257
2000-03-10,7.43149439827075,2.8901088407341797,2.3684410509196243,18.382003496051485
2000-03-11,7.7241601832273865,1.69848336848628,3.4069304368852613,19.27015644880364
2000-03-12,8.459642468786413,1.7734496674120794,2.6963075800206893,16.87401782021515
2000-03-13,6.774342129872963,1.3940266795594045,2.8795779565264787,17.964692569675414
2000-03-14,6.315114768263894,0.7171293611238974,3.0970161848234135,17.320148365765956
2000-03-15,3.9150203337948106,0.31032701076730396,4.663818449969559,17.44327821276733
2000-03-16,2.785513602572691,0.5555233085749054,5.577590228914138,16.57747284934834
2000-03-17,2.6674592451632413,-0.4763218194243599,5.791117801359388,16.657301965265336
2000-03-18,2.104059582628398,-0.02103885920414783,6.190655968203713,15.427386381329795
2000-03-19,3.061127610280944,-0.15998920615325357,4.746470458967796,16.91447000624021
2000-03-20,3.858803681476152,0.17836342510642067,3.4551011256627495,18.75750960563844
2000-03-21,1.053673688028716,-1.7514648461734996,4.796600921035922,19.627116007459612
2000-03-22,-0.2107277740892881,-2.262041013025828,7.139365380174768,18.136112553144585
2000-03-23,-0.6413314984442526,-3.7966890557937187,7.349729468860276,17.485074981243788
2000-03-24,0.3164833139605898,-4.720824422747942,6.362106932856171,17.883580184969865
2000-03-25,-2.2883284121743106,-3.676012220769465,6.102818894769939,17.890299206819606
2000-03-26,-2.2900573784933833,-2.2074834501178486,6.599546288489196,17.382652583799516
2000-03-27,-2.3764665918559005,-1.0818524344585132,6.074106195979052,14.587997732158964
2000-03-28,-1.123912225358715,-1.8973633003322825,5.062085015408396,15.26800699916597
2000-03-29,-0.6173665944736493,-1.3167036689951908,5.487495975187019,15.10155591187529
2000-03-30,-1.8067269802544994,-1.3438010034821966,6.836044466408293,15.8574220794918
2000-03-31,-2.7717618946604707,-0.7501105810821876,4.843122820809768,17.277850458973354
2000-04-01,-3.3138132678289667,-1.9333253402300703,4.6625808779214095,16.557517104762564
2000-04-02,-3.2566024373061278,-0.4634994096179128,4.542943284004814,16.698340611730284
2000-04-03,-3.6724861030427993,-0.448146702366146,5.678409455642102,16.68387367300491
2000-04-04,-3.7309123604890573,-1.896737880322758,6.109568811202332,16.195133964341395
2000-04-05,-5.434832583675383,-2.4705226830667666,6.451846441310797,18.804014902587156
2000-04-06,-5.645657607321585,-1.6975884331006448,5.810843508104036,18.129332935925817
2000-04-07,-3.7395473969626707,-2.5907969502387913,4.239936014660184,19.230436145238034
2000-04-08,-4.883809879189984,-2.8769894907958435,4.439522092170096,19.353047206279715
2000-04-09,-4.82642449052117,-4.227277137837429,5.016257793368992,19.397207543159674
2000-04-10,-4.033417504362595,-4.29231943943349,6.508264709516714,19.41907518950916
2000-04-11,-4.249465399267622,-5.323578945658048,7.881395759311983,17.550991578612628
2000-04-12,-4.1596743955626225,-4.640508215241758,8.264759625228804,16.46517792933542
2000-04-13,-4.46990938062153,-4.4934508789501715,9.249607410704419,15.16907239015017
2000-04-14,-4.000363246032597,-4.014895172933116,9.99485365571137,15.990343214896912
2000-04-15,-3.081244593361211,-4.646136717386227,9.602074583472582,17.649613816106513
2000-04-16,-3.1376104597155954,-4.640386491899725,9.64844363459465,18.88950166401673
2000-04-17,-3.9394515346509156,-3.3460656154978743,8.542620747650076,19.18703028981623
2000-04-18,-3.104222748139667,-2.3768807103454743,8.913297920780142,19.68223802954807
2000-04-19,-1.5562360491473362,-1.9782806048753687,8.754802450288787,19.77227466043981
2000-04-20,-1.7678382545513398,-1.6954880394773901,9.50454328173809,20.14533240650739
2000-04-21,-0.4595660036610085,-2.0150657364893023,10.751856185560811,21.81099559299218
2000-04-22,-1.2236598062831026,-1.2147688516260111,10.747087814616782,22.374825733770678
2000-04-23,-2.625183320717981,-1.344830741729653,12.116926167057569,23.499903585165367
2000-04-24,-2.361096007129933,-0.04313100812004178,13.179560482228151,24.931662025802805
2000-04-25,-2.1968393763194336,-0.3790571633825855,12.221175575383695,25.27802170165339
2000-04-26,-3.184038781311549,-2.478848188416477,10.395549329312663,24.656069639691136
2000-04-27,-5.40667011600934,-2.9850714822826334,10.727479745056304,25.62427452286977
2000-04-28,-4.925817996212472,-1.772188639681619,11.356177083496032,27.025258902178457
2000-04-29,-4.745209691826114,-0.4530086989958868,11.521065218531058,29.564649232278928
2000-04-30,-3.643382674175365,1.3792425087319737,12.094047769472226,31.84769925109386
2000-05-01,-2.3837042653590013,2.5466715984423125,11.622509555153053,33.78094669981007
2000-05-02,-2.8065294337787576,1.2162816631222064,11.01522592150571,32.55092375317015
2000-05-03,-4.903295769779124,2.1697425710194347,10.801681902591284,34.525719582233904
2000-05-04,-3.741363970832767,2.2169925326927284,11.155437623434885,34.29156654066774
2000-05-05,-3.9194080413124013,2.1491310006808866,10.124910073607497,34.64328377509431
2000-05-06,-4.602103544426629,1.3221724226289904,9.95020699257623,33.86067780384507
2000-05-07,-5.733767738787665,0.8759237985271345,11.110313887488626,33.76341759806907
2000-05-08,-5.607965536083188,1.3437385428173017,12.832841740796807,34.44172941571863
2000-05-09,-5.826508264373002,2.296420338511281,12.346429424715913,33.015828937910065
2000-05-10,-5.656613481565477,3.4791455911572684,10.918130308241333,33.40058543363602
2000-05-11,-6.70298522284673,4.167034933829246,10.11069537090236,32.42538256002473
2000-05-12,-5.569415814454279,3.368654556680366,11.45828924811769,31.258790432020895
2000-05-13,-7.167352821151642,4.151440724700465,11.909487445296957,31.358160191582996
2000-05-14,-7.019467572394191,2.194294057186265,11.299577916963528,30.516697764195904
2000-05-15,-6.437115209583306,1.8738701681899304,12.299620206674879,29.865558362605764
2000-05-16,-5.5489932526105985,3.020424194050455,12.32484153401208,30.97645327298069
2000-05-17,-5.728419690980201,2.5871726683098286,11.47612865580546,31.94854974348533
2000-05-18,-5.525966157733439,3.5765019270423752,11.34575058631592,31.41308264196152
2000-05-19,-5.935103077035213,3.2740204562148776,13.13061300687698,33.29031142830137
2000-05-20,-4.743686356267249,3.9157223655341196,13.853046277754109,32.46360898543523
2000-05-21,-4.888157841398088,4.395675046866107,15.878299616456012,31.73399517261712
2000-05-22,-3.9515991415089005,5.884307493601888,17.01279889395546,32.02998040117705
2000-05-23,-3.095653095539917,3.1660942728675003,16.17052763776154,31.664975874055525
2000-05-24,-1.8656265387566253,1.92896306593511,14.313055193224102,30.700125795615378
2000-05-25,-2.862414950052422,0.6617938757893151,14.892827754391515,30.550734698408416
2000-05-26,-2.897941602352089,-0.3438655825097172,13.80782146939612,32.429421471394036
2000-05-27,-3.08364978985854,-0.9761754504149993,13.898347554449884,33.68535453468692
2000-05-28,-2.13829399648481,-0.41454134047086266,14.558114592899424,33.72937539239725
2000-05-29,-1.871744242754818,0.8149970336122065,16.31936687931471,33.975681907138274
2000-05-30,-2.584808546079423,1.1109094049707247,13.664180005853483,34.30728418543578
2000-05-31,-1.3894273436511295,1.0996374800419237,14.331715124105884,34.10090871143722
2000-06-01,-1.110146538199464,0.9703645775858852,12.228961027750639,34.21631701984308
2000-06-02,-0.7515647686503752,0.5028291923503051,11.912505702987726,34.589316195673504
2000-06-03,-3.0718444267577505,0.8781314672299314,12.248263935635652,35.63045073575041
2000-06-04,-3.903573492585198,1.0339400682925528,12.082272810888426,36.10665147601097
2000-06-05,-3.5746615218639857,1.3856066900337407,11.062220287304125,35.988661112712215
2000-06-06,-3.185820489465807,1.5221707256652568,12.047342459983449,35.37538170423759
2000-06-07,-1.9230136616785747,1.813487669874028,12.45761450510857,36.66829527486013
2000-06-08,-4.185788295608612,2.096289422791115,10.271434126540495,38.41427075346913
2000-06-09,-4.536739665744288,1.2973851477837715,8.646969459774438,37.53727063617796
2000-06-10,-3.995684496617516,0.022120041189034545,7.8277871032272675,36.44479114284531
2000-06-11,-5.7789585128209335,-0.7714712152063438,8.701903071809634,35.90416142451684
2000-06-12,-6.428255365497552,-1.3239514104125885,8.483766320983033,34.1196619277996
2000-06-13,-5.752351004122114,-0.642956267563327,8.025067031866042,33.95661774593423
2000-06-14,-6.1218230128149385,-0.43762511512287916,8.158440193353913,35.233227539295314
2000-06-15,-5.834279966944671,-0.028245863983939135,7.038807051398911,34.28485480626205
2000-06-16,-4.236183894634792,1.0252061085887851,7.8725092343872065,35.44348650695966
2000-06-17,-4.226821467708175,0.3922206538665275,7.765335376283804,34.05017811540297
2000-06-18,-4.244059149160154,0.5461477717810286,6.113336899233476,35.122140673467776
2000-06-19,-3.9232669534115776,0.36475861012720495,6.163386029695529,35.34644287208751
2000-06-20,-5.011575590099549,1.0597671544320526,4.215997650281558,35.351119417760636
2000-06-21,-4.821220732614233,-0.2653465971577018,3.928853401911148,35.31914236675335
2000-06-22,-5.594715302128442,0.933730481562645,3.7243068520916367,34.6467987347354
2000-06-23,-5.705506214833299,2.8376150148963983,3.0399159791260484,35.411377976909044
2000-06-24,-3.5785421388682264,3.3283964976383795,2.6321553461561877,35.0391165735246
2000-06-25,-3.4037839063682984,3.9425418283437583,0.28623277975574046,35.046728542720686
2000-06-26,-3.594759875465717,4.88306924284988,-0.4221062311933572,35.71025941840123
2000-06-27,-3.5901790068227286,4.990388308720818,0.5456451386218765,33.72994495310031
2000-06-28,-2.198686511062128,6.279386043037471,-0.36754805382719724,34.32093657685478
2000-06-29,-2.9860872633785593,4.159956123486193,-0.46515676930386474,36.250636729680636
2000-06-30,-3.268947123306762,3.5720232095214053,-0.18798710632749382,35.062351871601734
2000-07-01,-2.642086321588576,4.391630176168695,-0.8338666481556796,34.71571281022197
2000-07-02,-3.09570317952934,4.915714092425476,-2.286370473156535,34.117128570902295
2000-07-03,-3.1347517297682272,3.99523452876418,-2.060766517480579,35.659220910619894
2000-07-04,-2.6819924709818452,3.7177306944752506,-2.3420979347779403,36.64232004894675
2000-07-05,-3.09359644041639,3.5569406902127585,-1.7303740465361805,36.811013011766214
2000-07-06,-1.6345116845625647,2.27112038502246,-2.8894876506876717,37.3728142510408
2000-07-07,-2.868910819416339,3.2117090100383883,-2.7936415985049123,35.8167632564699
2000-07-08,-4.289189977510861,4.161186797849603,-4.642569417375992,34.286640209503
2000-07-09,-3.273335162123148,2.8824760192674423,-4.298565178604322,34.419435069282706
2000-07-10,-4.424531754805752,3.284699696538008,-3.722735725295463,34.607032700049025
2000-07-11,-3.143831104868516,2.966080170039911,-2.100798949804493,33.86238937562272
2000-07-12,-3.638442060029603,3.496838838722139,-1.5297918297713196,33.322414795042384
2000-07-13,-2.658100267693913,2.094189954965403,-1.4484501226625701,33.739792069078895
2000-07-14,-3.7314740037488288,1.5893987909935758,-1.4862627431918363,35.61421811530713
2000-07-15,-5.123087364468321,0.9118812059293896,-1.913936961303029,36.55736770018145
2000-07-16,-4.181281344629699,0.6185854873664899,-2.3695733800717833,36.915681712075695
2000-07-17,-5.6281374487802225,0.9845952864125975,-2.6463345795923616,37.127507282852676
2000-07-18,-5.230242085611924,0.33270828787710804,-0.24530193658537014,38.12315253003612
2000-07-19,-3.7146744795244286,-0.5017428690791629,1.3475383186940861,38.33225887257585
2000-07-20,-4.403123218738184,-0.3364590624593602,1.4330039572203868,36.45445691803588
2000-07-21,-2.90586836256811,1.2843603360554499,2.4941929701152357,35.569621183532036
2000-07-22,-3.990771838283024,1.418579258888137,3.7151829687191213,35.15394176235328
2000-07-23,-4.574567983133168,1.5132321545073593,3.744243760199937,36.80043440691678
2000-07-24,-6.632589684208878,0.8213032127261409,2.9968137046275998,37.30860770769306
2000-07-25,-7.3285196900912695,1.5524825645302167,2.6514896699576247,37.84782683298685
2000-07-26,-7.079267679565749,0.5912020717150404,2.9966011944542688,38.07107844954193
2000-07-27,-6.605654730357375,2.0309535065823496,3.787229105422397,39.04025914744171
2000-07-28,-7.381288050053998,2.850119661933857,5.575535978032788,38.93189706528591
2000-07-29,-7.286483259197598,1.7335554522241183,4.5406041111145345,39.15988507359983
2000-07-30,-7.5543080690310935,4.181754665007064,5.539652662866576,39.240812581472845
2000-07-31,-6.951641149010856,4.0518035032347,5.838661654116998,39.37275023329413
2000-08-01,-7.226532200033583,4.452957525883853,4.382170884502203,39.324153076067674
2000-08-02,-6.625837371358323,5.694991223073568,3.5637251833723917,40.05923109936779
2000-08-03,-5.837624796303035,5.342134117036518,4.439703888534795,40.53653649487791
2000-08-04,-6.8330488414854536,6.94305630529452,3.646406290127384,42.24524357011864
2000-08-05,-6.400404558526056,8.010109995635576,2.5144144626444542,41.17652467396906
2000-08-06,-7.98607332506938,8.993151332376053,2.40850350496219,42.783499629761586
2000-08-07,-7.09985486624471,9.915682109541113,3.55337668773302,41.811522659468054
2000-08-08,-7.546719216930417,9.093070810011044,2.5773490604297455,39.79737039911135
2000-08-09,-6.97576566130255,8.807832672723823,2.21477246334238,40.63272695563982
2000-08-10,-8.449627894244482,10.112888616171313,0.1747043168162432,40.7062191848867
2000-08-11,-9.801527007930337,9.335900458192699,0.6844306224430188,39.59160988689242
2000-08-12,-9.587379303752392,8.790216128538194,-0.3777558058228163,39.0989831513291
2000-08-13,-12.009927767708303,8.85330008630324,-0.12260445811347537,40.564908093609645
2000-08-14,-11.51015475465648,8.816472082032332,-0.30682753895343295,42.66042880814346
2000-08-15,-10.838412733725317,9.416662291176296,1.0195225969048805,42.05192804978164
2000-08-16,-10.806343775355161,8.17519296151542,2.138965561568189,41.49592049695853
2000-08-17,-10.265747278838179,9.419662515239668,1.8443364708369874,42.81819112709066
2000-08-18,-10.732463922903012,9.043483866476521,2.4163502597519084,42.987812615367666
2000-08-19,-10.263955714312177,7.835560802153173,2.1988832047856244,41.08753730375383
2000-08-20,-10.862160008980005,7.932666197281584,3.571819137842751,40.17849914448443
2000-08-21,-10.035929425295544,8.15951162524336,3.846138675496277,38.529535039998265
2000-08-22,-10.797782395401057,9.33826545965454,3.802578642380729,41.51514371750197
2000-08-23,-9.536182786180039,8.63169313105979,3.5859939309944067,41.297156706602536
2000-08-24,-9.119208622336187,7.699420447907885,4.408785699346758,40.48874783664865
2000-08-25,-9.374076908168075,6.602809070481068,5.3233472912649455,40.76780779891825
2000-08-26,-10.003020210798445,7.877006514071132,5.714905579157791,39.67254058801282
2000-08-27,-9.190026104163223,7.1144282913900145,6.538356674935455,37.47631847541861
2000-08-28,-11.355699361044294,7.494971075211133,6.874480814094389,36.31375833745936
2000-08-29,-12.578207668632228,7.449386879479842,7.480368336895695,37.64657078908091
2000-08-30,-11.908228213757873,7.278912319040753,9.764191975205762,36.828122294204
2000-08-31,-10.659702358628968,8.617343202695949,8.83357429473172,37.309651729313615
2000-09-01,-11.894865088764012,7.434329124604325,9.646413345723493,37.448506902855314
2000-09-02,-12.289083170196621,7.755061789134124,7.362269510551925,36.02341300185291
2000-09-03,-10.590582949503656,7.818077046647665,7.0891958769738315,34.93334048116304
2000-09-04,-9.875110796862263,7.370891722518855,5.980665109913181,35.476407189458165
2000-09-05,-9.45251737699487,9.031239821696303,6.446448366940096,34.608927330033424
2000-09-06,-9.276126851749583,10.155348954846954,8.231264022948123,36.23692322143821
2000-09-07,-9.328865058151063,9.871594788145542,8.25547110511862,37.54178787169514
2000-09-08,-9.90345690762717,11.268201497495705,6.457477512160813,37.368174143444875
2000-09-09,-9.224593523847748,12.155147778680433,4.332820240047335,38.078879330608515
2000-09-10,-8.124342004545822,11.873574714092822,6.092466798833103,38.62892769024497
2000-09-11,-7.456159549185719,12.52719705442053,6.06762155351218,38.10694395689995
2000-09-12,-7.315610886617926,13.501481145588837,6.507605613611368,38.30354173821047
2000-09-13,-8.396472317783733,14.857860585004769,7.522739157628029,38.71321704231668
2000-09-14,-8.550411559426745,14.922822088346459,7.2782167930203885,38.357970158109275
2000-09-15,-10.351763641295745,16.17629517426607,5.889978583536789,37.694363588586064
2000-09-16,-11.261308856608412,15.208506354041154,5.007005347778477,39.69338934846464
2000-09-17,-10.342797045589212,14.880794678956661,5.19979442308535,39.74411928717575
2000-09-18,-11.45399323407507,14.779247442629236,3.725949833853315,39.48252126754583
2000-09-19,-11.211956885164218,14.136629659217833,3.3210004148546104,38.61469299993425
2000-09-20,-12.347360521311138,13.324408143611304,2.5698413039704975,38.34698129313063
2000-09-21,-13.45850360883014,13.793350280000395,1.9924499638172848,39.42228176990363
2000-09-22,-12.368175731070519,14.055945248224512,1.373904459733014,39.57524428477388
2000-09-23,-13.388646827054284,13.838501802899074,0.9357258982659222,40.07420042861137
2000-09-24,-13.907837010463583,15.87459452181972,0.8409000427181312,39.3628009057429
2000-09-25,-13.448353732800408,16.24936240387415,0.6282384966947027,37.97559469876612
2000-09-26,-13.55205527822587,16.00063837429917,-1.0833567060917293,39.648796408305074
2000-09-27,-14.214438570709751,17.110026262642585,-1.148799246496298,39.80457486754231
2000-09-28,-15.95251997624991,17.651953594320013,0.34751745284818014,39.206222162119815
2000-09-29,-15.634354798737718,17.546268560524222,-0.2863799496936129,38.933434937210755
2000-09-30,-16.438864515294885,18.11472917239337,1.2015718073727228,39.543472617217994
2000-10-01,-16.70872692330234,17.10757409566335,0.8035272980666235,38.645932213021425
2000-10-02,-16.50617571784862,17.596080611051857,-0.614876900138752,38.13680457924521
2000-10-03,-15.496079674305285,17.251295014468703,-0.3179086475872854,38.11524973139495
2000-10-04,-15.503400031821313,16.307620676658022,0.62292397346449,38.118797615110296
2000-10-05,-16.08272847100036,16.68075984124633,0.6194976354208482,37.49583859813895
2000-10-06,-14.785251278947364,17.81232273716015,0.8712383687101484,36.962248993805495
2000-10-07,-15.145990599756503,16.458866773434355,0.38981727651010956,37.61815489307866
2000-10-08,-13.061963830008578,18.16982518430861,-0.35754861512964997,37.31078249036113
2000-10-09,-11.316338007343255,20.125244030840935,0.4946811704920211,37.58645290462257
2000-10-10,-8.388648087201458,18.898359576603287,-1.4424306751391083,38.29829273594524
2000-10-11,-8.424669660024637,17.98962027683287,-3.4663318540618384,38.63842065031177
2000-10-12,-10.07315342488364,17.75194167629798,-4.678531109544173,38.48596287344442
2000-10-13,-9.319443492710061,17.918017793087067,-5.044772462517855,37.990197172444724
2000-10-14,-9.927289725371185,18.216047673633227,-4.958214161561786,38.31730224051727
2000-10-15,-10.830733185144204,18.32984887203768,-5.916619378414566,37.77852920550014
2000-10-16,-11.250700507519646,18.327279734312185,-4.741878635148044,36.42715994060996
2000-10-17,-9.809641754240626,18.675911683942438,-5.2141735302416246,35.077598788869665
2000-10-18,-12.339859404928301,18.89422284644268,-5.519636113323677,33.888079726947375
2000-10-19,-13.271438371326395,18.197432855851325,-6.287191479570455,34.4914315360619
2000-10-20,-11.235664260503343,17.916039116282775,-6.6289780761424835,34.07949776738374
2000-10-21,-11.220537301883152,18.50241082437275,-4.788647267178211,33.82187063189839
2000-10-22,-12.518757805874964,17.200871741999183,-5.178786492881182,32.284768877592676
2000-10-23,-12.87390564341791,18.043227247107858,-6.0750797486811985,31.005439772815738
2000-10-24,-13.333973980190791,17.044556676883865,-7.422750460642116,31.54398708720141
2000-10-25,-13.842033504335118,16.520787895030068,-8.787893848246025,32.47517847836233
2000-10-26,-13.909800444496582,17.448474286631086,-7.61691383930008,31.50183346956941
2000-10-27,-13.842014203571017,17.086728399819773,-7.356405680492487,32.22394612958231
2000-10-28,-14.780690576980342,18.10281387095756,-8.777990660698148,31.706028868157674
2000-10-29,-14.577157822875447,17.80598972491349,-7.879551775087372,31.09605990046556
2000-10-30,-13.418279190738684,18.40413505867359,-6.817559381562591,29.640475266390123
2000-10-31,-12.66563985337826,18.499297848891672,-5.368629247351912,28.422345160294952
2000-11-01,-11.840834553731286,19.89473177001438,-3.8000707906642885,28.54033392641474
2000-11-02,-12.818175191924661,19.731266485711767,-3.001432432048932,26.78707937307288
2000-11-03,-12.59667450856825,20.800788628331965,-3.157133056081715,26.127606626224015
2000-11-04,-11.264497706293154,20.13333468701636,-2.530537385773714,26.69181022482958
2000-11-05,-11.128898892948055,19.821984688528286,-3.214190383568188,27.248432425763035
2000-11-06,-10.817700899102125,20.906345356533656,-2.1591506416797848,28.365958602160106
2000-11-07,-10.715890348145251,18.973664207610952,-2.5359282872732996,28.382874371708414
2000-11-08,-11.653516980720815,18.24876792138061,-0.8858025440679775,26.922195885032757
2000-11-09,-12.311648243027307,19.693603580821474,-0.6878131411067723,26.071815418168544
2000-11-10,-12.068435922634938,19.28455712987589,-1.3370598190218357,26.742850545140012
2000-11-11,-11.077024095132124,18.240226457394254,-1.2091700402790264,28.04412455906909
2000-11-12,-11.135914832676221,16.173861791791328,0.13307626723766597,28.345137902108643
2000-11-13,-12.271493793228153,17.522229672171566,2.475492057880328,28.67311012554544
2000-11-14,-12.53534961358955,18.817272830968115,3.288012307201878,28.83136997434035
2000-11-15,-12.41809614388649,18.955481412420376,4.932951129186356,31.86552795815556
2000-11-16,-11.611313828438018,20.292204932624934,5.463306964675838,32.21910888945811
2000-11-17,-10.946601572141407,21.902067653566938,6.590030393195195,30.880184297272177
2000-11-18,-7.84854013172429,21.77291076352032,8.235120537304775,30.228824077806944
2000-11-19,-6.767480375086613,20.90637180946439,9.509232836067229,30.44555570484693
2000-11-20,-8.09534399840654,20.639375924086874,8.672929798328159,30.029191354987788
2000-11-21,-8.63719511290298,19.454676086658065,9.133092110304013,29.519135993953224
2000-11-22,-8.48979456583449,20.497067961324053,10.068329046482756,29.575831827305183
2000-11-23,-9.566749105498,20.02550584714208,11.434241386419817,29.868456894026913
2000-11-24,-9.244447370901955,19.609837055656897,10.150299220966648,28.772565301440576
2000-11-25,-11.244071612986165,19.9341126840094,9.959940099356013,28.635803697027566
2000-11-26,-11.738090232381367,21.540508210852742,10.445024354395883,28.61926650721783
2000-11-27,-11.772360088113373,21.82795844222439,9.620073807517343,27.157982282355675
2000-11-28,-10.872362708590511,21.159411961605695,8.176231064038063,26.05018979246773
2000-11-29,-9.994142506645879,19.261045753172077,9.230964655312919,24.725012356755474
2000-11-30,-8.808437378610874,18.695922896333744,9.277811274930606,24.564409283629825
2000-12-01,-8.674608518614885,19.724758229110243,10.60264063430403,24.340435096674444
